Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Comoros,COM,2003,0,97.66012951032455,60.564303089294825,176.61011225427106,281.9069922080428,0.5513560856597242,475.88135092051186,7.909440572060001,467.409487664482,93.32000164657808,21.49535922571684,58.59057013046857,8.506670832861612,5.258509306265684,1.9208499810326252,5.567601849190532,52.428502362509754,522.3190910743574,99.72930411935837,101.65347125509035,75.9589063966208,113.9443428236796,0.0,10.584627628431834,396.05450380166985,20.165569822899066,7.769853396750222,0.0,2.341352378063127,96.0366031521317,755.2511680273362,30.14408916192809,47.08838505715993,0.0
Comoros,COM,2004,0,102.90848013497414,61.820209842617814,179.1768567466533,280.70739844953704,0.692706507583199,450.2443586262853,8.192615598589999,455.0980927600579,91.67452668309002,21.960417709518104,60.90164960763546,8.790006325673227,5.3492361951960055,1.9895736133343584,1.6852479703957632,50.34233852323386,501.03238479949874,96.03939702883041,103.14835836274081,76.62950855156456,113.85451971301669,0.0,10.496389533665047,402.1095068289177,19.922292810754726,7.7739290598532405,0.0,2.3631553058901384,92.53294024601252,756.7678604678613,32.59805716902063,47.44612282824309,0.0
Comoros,COM,2005,0,102.77931263389124,63.253970761906004,182.00736294133284,278.6114182780441,0.8302603173057578,424.226089819852,8.577209652030001,443.02013036381226,89.88946911290138,21.515444966740784,63.43474166617304,9.105871870556618,5.473041925202116,2.0730294929792548,1.2501669985490105,48.429634926036385,480.47120731575484,91.9024559286898,104.93424313763916,77.4791615051485,114.03787768461352,0.0,10.42994264545471,409.659594439918,19.682263802926762,7.764261042021228,1.0000000023281888,2.3670248091258004,88.56801596304602,760.5272072068718,33.062562155008,47.90793085701959,0.0
Comoros,COM,2006,0,104.5806323152048,65.05853587655162,185.8302186006633,279.31998102363633,0.9190985934154068,409.54190112420747,9.24875245809,443.23071037618087,90.87078924681143,22.46819301238212,66.15459976285977,9.475351184252382,5.6497923903753815,2.1828595216853195,1.5634807486360036,45.60262694544904,461.438662101173,90.29288146472669,107.94806447925781,79.42250328269313,115.69166607615637,0.0,10.539218013259736,421.6195223904264,20.043086688965115,8.02250753446452,0.0,2.408198059076115,87.0841400398877,771.6809755378263,33.83622025360931,48.91207929871489,0.0
Comoros,COM,2007,0,105.6711881838858,66.83320456337017,189.65106583380089,278.496988837735,0.9860204210860573,421.3480246706264,9.79600881732,439.7162922896826,90.82973394047113,21.988708792285987,68.86180897247797,9.828194506907867,5.842198732465044,2.2925893598140408,1.1462350765727645,42.61678630319618,443.4544808470262,87.13831352118956,110.72990332570204,81.12215193230726,117.19076911925536,0.0,10.593469510790241,432.41392407789147,20.197492236063663,8.192967766627053,0.0,2.4377083729884506,84.06828295945009,780.8621718961233,34.53848654386464,49.69444341025792,0.0
Comoros,COM,2008,0,107.34635588476354,68.92239057086735,194.06357510067588,279.3158408105695,1.026434260900716,375.0011183688295,10.078876497000001,437.94749524798243,90.92321983537964,22.787149959415828,72.15617654274351,10.266645801880644,6.071410377753934,2.410923535049656,1.0889932064616066,41.807598852231436,426.7743196418991,84.43555067322187,114.81985925613957,83.63099698246431,119.80816966990277,0.0,10.679277552818405,445.932376449777,20.41640983415055,8.375924269306102,0.0,2.476319164277139,81.45629905188423,798.7899293082128,35.425047990243506,50.511696832141865,0.0
Comoros,COM,2009,0,108.27219352400816,70.7506701868327,198.0478027062672,277.8015095041278,1.1196227209522536,355.68232460713796,10.1332895531,431.6921807268528,82.2326874960306,22.282684115543944,75.49702061009388,10.690906698473114,6.284041302789941,2.520819167331637,1.4242217629660816,43.3376159240629,411.52407574342783,80.5147388049495,118.44947405821009,85.68453423505125,121.90357822360066,0.0,10.694923962480212,457.2023220881628,20.41215933345521,8.462720676779071,2.000000007359412,2.489619415603156,77.64596983087499,813.2816239480393,36.16558214917253,51.03025721198981,0.0
Comoros,COM,2010,0,108.86962889410329,72.52677251312569,201.93875147360677,275.7333344501223,1.1758883938255185,336.57316260790384,10.3019215589,424.57206434343163,80.51023832363026,22.131148849477224,79.00573162403647,11.134546992035967,6.5077061506088185,2.6259325254784533,2.53584948750906,41.66357571949899,393.32405484697165,76.188528567559,121.97846821031273,87.79218769368107,123.93849758835823,0.0,10.706828649724537,469.0644402304482,20.321488511262206,8.506737888237147,0.0,2.4944655848806296,73.41621253855334,828.3326867128104,36.90558732831079,51.40847268013293,0.0
Comoros,COM,2011,0,110.19711453210772,74.73726202180309,206.6192191912677,279.43806373994994,1.190759253607869,319.97263555255813,10.3937522513,418.2518734139172,79.02447275073358,21.999386833089773,82.72949771149243,11.650624615685075,6.790665630310903,2.7696607793751387,2.183821216593369,40.68371792552527,375.2241522373776,72.28733985958486,126.34034554238072,90.47708204466193,127.09363302907629,0.0,10.777635582584749,483.0019975580442,20.24294904521311,8.540905293052532,0.0,2.5267526065414168,69.57963757538123,850.2555581923277,38.058982187044,52.20507057973442,0.0
Comoros,COM,2012,0,110.77639446699268,76.74040528204047,211.00288294685,284.0658212646921,1.1354908181804757,302.30637906822943,10.4093130488,409.5596667586666,76.95690954004661,21.13076694572423,86.35768407952543,12.146131527582483,7.036509114635116,2.900532036267488,2.6893116116621547,35.046794074404076,358.1385644090774,67.73757633840286,130.221040481587,92.79065057828623,129.81057560344144,0.0,10.808345973164618,496.8534141109597,20.044294764558327,8.511443367403565,3.999999968485982,2.5595192577564743,65.09635479617681,870.4855859186788,39.02532254808981,52.695686384319075,0.0
Comoros,COM,2013,0,110.26150945721018,78.62922760930627,215.02745226893452,288.87024642993686,1.1556902997289893,284.14863078906393,10.227515521599999,395.370205591951,73.55670852650971,19.211850862981787,90.31493903044924,12.666737270703,7.258094599183093,3.0220536312389266,2.4514129447832764,34.583033184402474,340.63779671034314,61.22557806073564,133.9990866884543,94.90281796870607,132.24893397622387,0.0,10.741310861896837,508.6425141305182,19.518357702504147,8.296646153388622,0.0,2.584957936058582,58.67107898115186,891.3805284602895,39.8054131867064,52.78784506984447,0.0
Comoros,COM,2014,0,111.1998582468131,80.78431567456153,219.9961546622153,295.8655581225187,1.2032238880391788,278.3848736864405,10.5077684417,392.7420508059221,72.90643838760563,19.195316340092358,94.50997689982651,13.206891276276185,7.500254273614603,3.1564947791794733,1.006272923292481,33.63569042600597,325.9774140384833,59.48703071975313,137.92070531183208,97.38632654962393,135.27576560493722,0.0,10.814158711411967,523.3097340338244,19.640945940345386,8.416648525225627,0.0,2.646526320857111,56.956564358904906,913.7715446811128,40.6990397137933,53.31812269090866,0.0
Comoros,COM,2015,0,111.52429762174792,82.9383081575484,224.44093774646026,300.87911064132174,1.2752665683222242,271.63928157412494,10.512488205599999,387.2841109973842,71.47973923889506,19.137213288288624,98.86806018174768,13.740786500237515,7.760128908429867,3.301036223348232,1.0146237984274824,32.62166893117758,311.22719822504683,56.552707540690136,142.08940934506694,99.73894281753185,138.00105070393823,0.0,10.84073581930851,536.7359950918136,19.504396688113285,8.415910400187009,0.0,2.6853806586036755,54.058069411135996,935.2701395404233,41.604151986752406,53.704013255766775,0.0
Comoros,COM,2016,0,111.93995949868092,85.3388846345438,229.37077755526246,303.79292693289034,1.4068204638445123,267.37438925468484,10.4700981442,382.3547477877388,69.74600162610321,18.480883389717075,103.37367671967492,14.267919078406806,8.018510606307256,3.457297391133444,1.0403778446634806,31.664896575445013,297.8590411288148,53.53935791563006,146.5082436948612,102.1022295314188,140.7295939554483,0.0,10.888126433024853,550.6463320360807,19.31142141085448,8.370551481145256,0.0,2.710242645521051,51.08101502998621,957.5343441422605,42.60648029504583,54.16787988825922,0.0
Comoros,COM,2017,0,112.96729055846441,87.69424721418476,234.68009818167286,305.4467729457157,1.6282698202224108,272.108376725124,0.0,383.6670928612658,69.3324842157959,18.413558207875333,107.79856134438586,14.793481281194925,8.266075888342655,3.6035314809443832,1.0449605646064843,30.946889014667782,286.4912722715256,53.29238842971897,150.8524157801195,104.33172471805305,143.97488171693712,0.0,11.003086971670971,565.2569857134793,19.403402724371624,8.464383890712785,0.0,2.7283493387930093,50.82940068019618,982.01285391393,43.55970565844461,54.747172562145025,0.0
Congo,COG,1990,0,1088.9866621682538,589.0822339054613,977.8364724719985,2461.6881442325275,3230.876274579058,1705.3515150410178,26.123309177800003,2307.060687376217,437.8659795857106,334.83068782949545,194.28259458667492,34.19454457635095,50.652078816548865,41.632204721398715,1759.0347327924198,331.60261943720155,1759.962254547151,335.3527893875227,546.0029222821848,421.0913320953769,804.154164949067,0.0,51.63405178801808,1709.2838800533277,119.907789236153,37.32882452705297,0.0,21.46897565590537,311.58910662012437,4587.444721934254,248.01566497718122,160.84861839291966,0.0
Congo,COG,1991,0,1073.1685742111079,583.8478905514646,972.5766823157112,2424.309183429931,3906.1915309363844,1708.9894625384188,25.2621369427,2310.0572355330605,438.78630897458464,331.5412841862508,200.23671262991482,34.732326701318506,51.176555745178355,43.03949652703112,1849.843571436756,333.0474256479633,1795.3857405908936,335.82479402789846,547.1337712606531,421.1312227605633,805.2728481506851,0.0,51.38286523017148,1722.7348745599572,119.1990679742599,37.35457804117626,0.0,21.6416011923736,312.57240642351866,4589.747966037104,250.11726947265325,161.98505738665844,0.0
Congo,COG,1992,0,1080.816025315911,588.0033699616248,983.6070715355487,2456.8484656583983,4503.949927039923,1731.1771678694738,24.8409742721,2352.014826777217,449.2892507545749,336.5148094246107,208.79608600015138,35.92852604743563,52.37328033086648,45.706807074819444,1943.7693076431235,336.9321259218177,1841.642678035869,342.3167801949175,559.1686522682608,429.0346895497928,820.882508111057,1.9999999922294085,52.214776698378614,1758.301052577603,120.64160808726109,38.05998480275858,0.0,22.371674351369467,319.1884287988939,4673.682950095999,257.6906301217804,168.06792136496847,0.0
Congo,COG,1993,0,1093.5566360415976,592.2690869145729,995.160594138228,2524.4029145496343,5018.864039377774,1755.2641034254889,24.4423684722,2408.280492889747,462.06601802110544,342.6109584790826,218.0273951721957,37.181654723240335,53.74081372702794,48.33868950672165,2017.6592498721905,355.3509605318109,1892.7899581907725,351.07645871959375,573.9653903076013,440.2523978242847,842.3809702848888,134.99999999998855,53.11618413763525,1806.2307290307047,122.70844248414758,38.833026603699366,0.0,23.06254595947565,327.7327132779373,4800.534722006518,266.4484423433444,174.04662649512386,0.0
Congo,COG,1994,0,1191.0539801697832,622.1855482426723,1048.7391226647048,2709.806131771194,5426.029458483678,1857.5572816988592,26.2760418912,2537.6753019246,497.9501592090412,367.37356367884803,230.7798418291355,39.19180078609004,57.48973686344949,54.54149312124853,2182.650481377803,412.8777843986212,1954.855124926985,371.3947170844913,609.516506916598,470.15076178966973,892.9115447535124,29.999999542397838,56.684637587513635,1921.7904372212247,130.10780120678126,41.347457813498494,0.0,24.970126486585198,346.7895249559591,5083.808325071241,291.49192605924117,223.89181084527618,12.0
Congo,COG,1995,0,1227.6812458169768,634.6407827690149,1075.8241497809402,2805.437943100293,5737.437939122416,1922.8719460586947,25.8166268175,2644.1104943544187,518.3286713726603,378.27718017285207,246.84509989306068,41.83928235295893,59.06020269065037,58.14361533236388,2308.2929501299523,437.8053231879454,2023.796959348133,390.07030401665116,639.4016999201189,491.86364601224295,937.2561930260176,1.9999999999991345,58.280808588834155,1995.0983026117983,134.0227082907572,42.647532576443375,0.0,25.797462288660192,364.8691767199145,5338.923068147375,304.559317652344,202.91774066118384,0.0
Congo,COG,1996,0,1273.8951987041762,645.7097611323727,1093.9606558403823,2878.293270086115,5973.24248399967,1992.9498415537314,25.982999785100002,2740.5140598382386,541.3124797182202,390.0863818897596,251.2268649975336,42.38102413389679,61.30774796628232,61.67733171718539,2448.723010940427,468.7021815139282,2098.0360402220053,416.32740337438753,661.4053770763363,506.54938151658456,958.9514741682176,1.000000004319232,59.505169140970075,2055.9606400136413,138.06268467057234,44.14056177183207,0.0,26.551740026093718,390.6410283314135,5452.308286876143,319.8786932676245,212.90433635504132,0.0
Congo,COG,1997,0,1344.4469871804374,666.0460046373303,1128.8972771969761,2967.9574626202193,6110.01114005401,2147.5476039025016,27.5187156767,2815.957767515133,571.1170994130232,403.15455572121147,258.1204934958424,43.39794833605385,63.96332490987551,66.65954751587145,2628.567779610017,504.08040147562014,2176.7109073873994,439.55414900549897,682.7319143183778,522.9611660929519,982.3132353758348,10414.233010511178,61.449353717991215,2120.1278537546477,141.53930831564608,45.6400865253031,0.0,27.74634118322956,412.87228020709176,5561.286170816778,340.4320543696862,229.90281443853397,2.0
Congo,COG,1998,0,1279.4661371698405,647.469342186084,1101.2045115652472,2875.3197147301435,6188.411066741834,2254.3598694902835,26.109008881399998,2823.1253845294536,564.4240121756312,396.0651428035279,259.82373506592756,43.403981653291595,61.743708896671095,63.42293069914925,2713.204730375733,503.2118964647512,2259.3131345535503,463.0581678524261,681.1652275614719,511.0523099788812,969.3365648913556,3784.001125493097,58.93169172739571,2081.3981248651726,138.84462131917715,44.88985870904454,0.0,26.93962997330098,437.7482093888869,5471.7697522041335,328.9366665884067,218.76991384126785,0.0
Congo,COG,1999,0,1311.2620105132678,660.0981052984606,1126.241589565885,2921.509858389537,6229.409089665365,2330.820416638122,27.1141883457,2874.2684020789534,582.439456174352,403.964450137264,267.05655433915297,44.42460126661973,61.00037358003088,62.83767374103609,2903.300377692825,553.4492884396391,2338.306250086351,495.57058319927546,701.2608515145711,520.6260172789264,984.8506056967552,984.998799687614,59.605407263820275,2117.709107978938,141.23208917455068,45.9489602710194,2.0000000045210093,27.803938605351444,471.1319251067857,5543.117260703184,339.6319692587722,227.92630034690032,107.0
Congo,COG,2000,0,1279.7434996447025,659.0772345613103,1132.2360450745173,2864.23022766508,6264.901296135559,2433.6415607760296,27.242712246500002,2854.0484601090247,578.1381217635412,394.2200488531089,280.54687201183634,46.27967885180903,57.37423515479516,57.608127034636745,2982.6878154916935,578.0977254367656,2388.8488175408897,511.2992802210289,711.0161515127728,520.1293205070422,989.7444467530593,500.00000978686967,58.17795573074295,2115.3724171185722,139.15262011916784,45.50128282407925,0.0,27.646803942129488,488.6360133424031,5574.39247032574,337.10787662381415,225.23504473206054,0.0
Congo,COG,2001,0,1196.910346023108,645.7700515983124,1108.5565134610497,2695.708958196279,6312.946765878117,2459.727068718797,26.7243115951,2745.941812643674,551.6331122153799,367.044333138488,275.847531587722,45.37956675003685,53.29366504317132,51.46048839939084,3242.1825123319286,546.7988933378434,2426.664776050809,499.9932194644546,698.1000844856271,501.8892716225552,950.674946203408,3.0000000000003366,55.28705139723375,2063.4386583872492,132.32057930475537,43.62884145927507,0.0,26.346154554380078,479.6523375224577,5362.604623494978,321.4424547055435,212.43377459209427,0.0
Congo,COG,2002,0,1153.225485126869,648.9983055402422,1113.559118344526,2565.2455334692677,6343.39333836347,2521.435773937532,27.3784003996,2672.1484758596507,537.7169691565306,354.1403746426034,280.93801136408166,45.94613111294796,50.93373200660668,47.83372603880965,3387.2294817561933,536.7627284388983,2445.8616204300565,491.5203927107911,700.3954432103699,496.22289063506975,934.0189574423399,234.9999950004623,53.71589790663472,2059.9109902915297,128.16906108108122,42.64945875148092,0.0,25.666069878474595,472.75158270600207,5273.967323696807,314.65913388197555,206.741268292498,17.0
Congo,COG,2003,0,1185.1429857620826,674.601177921596,1151.9491444836403,2550.588477905282,6378.506671869762,2632.23664640706,29.1305388981,2661.034202179315,543.3679371272314,353.2284348395906,288.0320243013463,47.00465186660036,51.79453870843536,48.71763137029952,3493.5482633355127,581.0027338577015,2455.515292533939,492.6661897766418,721.9695881939203,509.49221199801536,941.5740591680336,43.99999969386371,54.847366535931656,2123.763200376483,128.5286049432279,43.2785313874174,0.0,25.97567877152133,474.6394192075744,5328.231392685952,328.54065749465235,216.51940614047385,11.0
Congo,COG,2004,0,1187.4169851831684,694.0617820970276,1183.2235486525701,2490.2858250607896,6402.311002871142,2752.896790724857,29.8193567921,2640.015211340381,532.4121711090036,345.91311204544786,300.1848989463703,48.67609023568592,51.64862643710836,48.409091245907014,3370.4680223891205,597.4767879094118,2446.0095705549634,490.9022944438569,742.2178351899638,518.9887541268321,950.1205364300038,8.99999996655602,55.042529536317815,2180.162260367399,127.85091365042277,43.445165842046784,0.0,25.86040145725977,473.632155559876,5391.030451636958,334.78703796271094,218.9799632837121,0.0
Congo,COG,2005,0,1216.810289130485,718.4849780978702,1227.4165478214293,2437.089017390848,6391.611032599747,2966.0199050059005,33.3483230317,2683.091732613026,545.6623960192366,356.0043102540423,323.02712728934256,51.395208873924254,51.87960018472818,48.613235148827954,3234.2523924218895,622.3009844886165,2429.173719271333,510.7835192097635,762.5376604092596,533.4184426677408,966.1875304014716,15.000000241258695,56.144433987072105,2253.995113969168,131.87467739560455,45.0134323407472,1.0000000002823286,26.252326622388214,493.7852826342884,5485.556501396621,342.24116277263704,224.0703152323921,0.0
Congo,COG,2006,0,1217.4602733374325,736.2905451576813,1250.9823084886564,2399.8667855243148,6344.608456279567,3000.7369513781077,35.2997808416,2623.886992806089,537.1853984377741,350.2655849065771,321.69467120325766,51.45484685250546,52.23641687427294,49.10159015113013,2982.1547779579546,627.8322506582331,2390.4348087653457,498.80882335267137,771.6618178267219,536.0338608865807,957.8624762100097,0.0,56.24184250301104,2303.1296162195667,130.98457952741643,45.186541748166036,6.000000004370247,26.391770724800192,482.5349653343431,5452.949824225638,348.11180574033494,226.77594485460583,0.0
Congo,COG,2007,0,1224.8512598649572,759.0682881786474,1286.2455310553944,2402.451958912713,6305.056108520906,3157.7425729602587,37.2030471804,2592.474647669205,532.0054725381854,342.8971054500318,332.1434880269701,52.98131997195559,53.052046497147934,50.19943746026376,2758.2377779398967,625.3156637746147,2360.801942412389,488.6582370001558,787.646930842395,545.7900286498146,963.0133240097647,1.999999988110756,56.75597874052866,2370.510691986376,130.57047586157464,45.48996763380922,0.0,26.821192239546104,472.79332079999773,5510.086744372484,356.9826565075405,255.8721191360428,0.0
Congo,COG,2008,0,1234.84754679281,780.4892316408836,1317.107112610351,2411.8404153223332,6062.255822482095,3039.4207551175477,38.9076331824,2566.1187725377563,529.3514103161218,337.4871891470028,339.9143274730124,54.1535969051363,54.07702743475874,51.519711381974936,2441.502935700097,630.2572168546454,2312.7002964871726,482.42017614329916,804.1226050149767,554.8065002826943,966.9060945953529,0.9999999999995438,57.40374079528759,2441.1615425904033,130.9987972225922,46.09636576898817,0.0,27.282520428348803,466.87938989346395,5559.506626482771,366.18934247335784,288.82172009921885,0.0
Congo,COG,2009,0,1229.4699447914884,799.9500462177133,1344.5576140852172,2391.507336827249,5792.796646205376,2970.2456482568846,39.9871611623,2518.4277368099984,508.35604156212247,326.3074496890858,354.4940132917531,56.152316607095756,54.85814372788155,52.51065288513848,2325.597836377531,633.4770537626363,2254.808150452016,467.7206435783304,818.6552000727473,561.9977031342434,971.3129889390577,100.0000074863188,57.449892170817535,2503.422910013211,129.38812215339078,46.05465272954808,0.0,27.465500369270714,452.59270261794745,5611.8532435815305,372.8160296039509,236.59627154811974,0.0
Congo,COG,2010,0,1207.2749651502718,816.7714132451756,1366.5524756206255,2335.910334239641,5629.465898767871,2819.512123546823,40.231737665,2460.361964918016,484.2971688391827,308.18662824791363,381.9273704532926,59.224803694469784,55.638660358992155,53.33164606748454,2287.1916472735625,622.2968745219108,2191.583651804677,444.8119586910042,837.4279389244749,570.193179277281,978.5283555545957,0.0,56.70342900238314,2573.4786377577348,125.91322960982288,45.25255773101553,0.0,27.14491684131593,430.16010664376427,5696.339402007127,378.06580221945296,235.1206024183994,0.0
Congo,COG,2011,0,1171.9864416030605,829.9291332459525,1374.9653205855539,2261.911105239685,5433.484239552857,2657.473090159992,39.0060943282,2386.7453715963024,456.5565847857282,289.72298016862305,383.26319857100634,60.17381987571486,56.717755766906684,54.00602488605938,2338.737856833112,585.9345377746906,2110.352869162241,419.98638222282983,849.4702241376103,571.1259435834913,971.9602452022647,1.0000000000002205,55.54796857388346,2628.835932287228,121.84716713872422,44.407521222133845,0.0,26.536989079822074,406.030678699623,5690.451644924548,379.66740458151816,230.44588199661624,0.0
Congo,COG,2012,0,1199.843249137538,860.8979597726458,1415.2539871707709,2265.666576191039,5382.618708315521,2531.4194606826,40.7189109927,2366.6499396996023,448.83506476047984,287.0315695772097,399.18063624927055,62.71154747071889,59.39574532739909,57.00882598358822,2318.662571158212,572.7216416748751,2029.4469998235609,406.92695811488886,877.825781718875,587.1092937619443,986.5546827176635,2.000000000000001,56.20858546912189,2736.361756422977,121.79133392014057,45.12113897194538,18.99999997770036,26.932824761720983,393.20288102019015,5804.870913765591,395.2574597792225,238.38603915221168,0.0
Congo,COG,2013,0,1198.6840521167135,887.1516399900947,1445.9148498678198,2263.79310037699,5389.010640321653,2563.255188022909,40.0609055583,2316.989646882665,434.28086951899695,275.5690469728762,411.0967692409302,64.67621686522739,61.740085721923684,59.368175477274725,2235.4441814792167,558.7454845854306,1940.0140670871426,386.32878646294466,902.6304838761585,599.7259424753448,996.8413192572771,41.99999891249206,56.1552342438009,2834.3155713131787,119.5162752280435,44.941102328386485,0.0,26.950773249627986,372.8872934283395,5898.4901675653555,406.50116636709424,240.72895036946755,2.0
Congo,COG,2014,0,1206.6738799467544,916.4311051249156,1485.0730436032386,2275.728272123113,5452.740185983596,2243.977765931185,40.4572638725,2310.532722997176,427.30914739646363,269.7111246309435,433.1529150692828,67.84794158795866,64.197837172117,61.974440412785064,2230.390514740062,547.733572846007,1868.3630257692678,375.11443320311685,934.1393884349787,617.9448767681223,1016.8770350558272,10.999999988386989,56.44488927702215,2945.822359778443,118.90307875255068,45.29336803654309,0.0,27.177991418035287,361.78003902111016,6051.9068551624,418.9231264656105,254.70040789562748,0.0
Congo,COG,2015,0,1206.3228952394534,944.354924684278,1522.8734096824564,2268.011418405534,5335.872768664826,2157.682755808416,40.1864670739,2301.580831575589,419.35156784991653,260.79296106586503,464.32252664042153,71.24236869682949,66.5782647419736,64.49955633954693,2213.568433141993,531.4693960762619,1800.708701413234,361.41905404681296,964.9239782466377,635.9662272814376,1036.110913316119,0.0,56.41727677975864,3047.2942935007104,117.17212202641235,45.28450362453943,0.0,27.21981667165384,348.22017797887736,6200.343103936248,430.3208065989798,245.4612579279935,0.0
Congo,COG,2016,0,1210.0123186376793,975.4077945735162,1559.7728404498455,2261.1776325196433,5282.69213136841,2078.6843272808937,39.963016435,2281.4107461899803,412.7942500997924,250.5750715721181,469.21370016774256,72.98476961126889,69.28365369726076,67.45190193913211,2245.3686428867413,521.6035009757946,1730.2501669038659,345.1166639372104,995.6705240901928,650.3781438177023,1049.2797503591091,60.99999998799701,56.578173396008225,3152.698117533037,114.9352371570007,45.17960393299479,0.0,27.15441150971261,332.0915366175858,6316.277276064143,444.104545158156,331.1348302272614,31.0
Congo,COG,2017,0,1228.549659070887,1014.0466878069136,1614.8001904222172,2278.6397679609536,5571.16997668469,2107.445886378818,0.0,2308.0089395115065,411.5512392360933,247.07619832187515,488.3665380925797,75.91157084348606,72.1975611455028,70.76420302444566,2244.004939911023,521.5726733159323,1716.984465365918,341.5341414850637,1033.9925774344317,670.7770915778084,1080.8800843870301,24.99999949414177,57.60440358200815,3275.4796803665786,114.77756085130964,45.67764617673807,0.0,27.5178225352063,328.46733119090374,6527.356083445365,462.61397855011313,253.03162315622401,0.0
Costa Rica,CRI,1990,0,496.07593274781743,309.2948363668337,596.0642067029681,98.02361855393198,58.461893901138446,135.7996883346683,0.195904698844,431.9278249268255,48.874968940675366,179.68755797949086,411.82159813246886,67.94050383450629,38.88637761846743,10.956019519704563,0.5900554666300196,20.163219699876553,564.8319905234923,34.832031320170685,247.2610243809104,317.1617890463951,464.63026356132127,0.0,16.27411613433626,2362.6517581577373,27.00269056194221,9.783791009138854,0.9999999998836664,2.0054720806543394,31.606311434427408,3585.9351507347883,169.18069175784808,158.42233069537343,0.0
Costa Rica,CRI,1991,0,500.45071432049525,330.7951457301412,636.0709116477201,98.67965445104694,93.73986656723335,125.8197443273078,0.203005009008,434.93000714183785,48.36369876074495,176.5308269014637,433.7989868296648,71.60795252390284,39.15360961529329,11.620387071831702,0.5620307194035171,29.238368570379084,544.2896173990117,32.795428380230284,262.059289569455,325.6375830704792,480.3409498504457,0.0,16.07372470288527,2443.35736175006,27.425397132097928,9.812124119772148,48.00000237582458,1.9704782425925256,29.575038568219927,3735.3210761334967,169.59702707345954,162.0335606002594,0.0
Costa Rica,CRI,1992,0,539.6143071026115,357.8276728262848,684.0760078279612,101.31684145959723,97.54754604612516,118.758387128301,0.212846090914,440.2586552396312,48.84188457210556,188.426218928261,451.1006646059657,75.27601288669331,42.330141694303975,12.883408392510875,3.022005448940987,23.2880438610148,538.0127808513271,29.662068366759616,270.52753833288205,340.22387766754474,500.8277139688727,0.0,16.761976483011622,2531.484067882979,30.18048004059452,10.40854501688434,0.0,2.088012111475133,26.514942862500533,3885.6082582522163,184.44122825845628,181.3956173465846,0.0
Costa Rica,CRI,1993,0,545.4128080545396,383.0875754343035,727.9711571016974,98.44428288405553,119.97921050284538,117.15266092389969,0.220389454299,448.0078567304812,48.21242676830116,184.06344454009133,472.5241023384529,78.34560245591517,44.46547139033611,13.551075130643639,0.5382811880953159,20.408017589570946,529.0655853465713,26.07251372980559,274.12232572730016,361.6914243921953,521.5059185985195,0.0,16.905590602439787,2602.864566539983,30.42646870618273,10.45726036298136,11.999999961721162,2.0740880705910967,23.068287307140817,3986.1567420703973,189.78399001005693,186.785213669605,0.0
