Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Romania,ROU,2001,0,3324.4767327536993,11365.393845994824,15039.960912859902,2307.9910310149758,488.5239670622047,195.23056792146585,3.1284823118700005,6363.013495192586,201.51634380223462,1388.0822669003808,8470.485875601496,1432.2286889770487,1291.6993910345766,331.51728154585817,0.0,84.6987069865998,1211.1467829282064,74.27266652305016,1787.389636184438,2200.292639085694,8914.02207528343,3.9999999900758523,59.69380387945734,42348.43788906314,572.4959496674983,788.6496953225877,11.000000019553573,446.61400613642405,38.38140730573536,151372.97103870186,2910.267336989117,815.8088489028128,0.0
Romania,ROU,2002,0,3297.3639928457765,11385.407496804883,15117.351323465607,2293.48632810699,355.1083349288682,171.4371765266379,3.0170184835000002,6245.844209780224,188.73347359448158,1326.907155255101,8781.124116321764,1514.0579980731095,1238.7818799767474,332.50400372548256,0.0,63.94888458980983,1151.8202360898551,77.2709545861681,1867.7494969041247,2283.321602807276,8999.670700554321,0.999999998429635,59.071896843073304,43874.235165683196,556.5286627032165,760.4794314081411,13.999999996547599,528.3043903780635,39.52290974693491,155769.42710817955,3005.243420846889,810.9416624992432,0.0
Romania,ROU,2003,0,3237.698708521399,11178.350071681596,14964.130736075469,2201.7642264807964,259.4288782460428,152.34428238941055,2.94742201025,6001.89557240177,173.86384675912234,1253.222037860972,8934.485439480628,1566.776971110139,1132.4061466765054,328.6756515045865,0.0,72.93121354387759,1153.9256244899045,77.77960850052872,1940.100266941326,2313.2809983499187,8729.716882703317,0.999999999376928,58.84834066331135,44540.341361314335,541.6115851138331,715.0117714178486,5.000000007873712,485.5857022447389,40.8575476533453,154958.57224716878,2982.7753504401758,782.2171791958062,0.0
Romania,ROU,2004,0,3162.9358692992982,10882.47713240979,14675.043635140844,2030.2796374832144,224.3947528799669,136.45908191340737,2.8769525126200004,5811.335794476434,161.1988670368834,1175.3554478161952,9045.569612506042,1592.6907817978745,1003.296458266234,316.4680854878602,0.0,61.864698789093325,1178.229588579558,75.15469684715792,1939.5497272149369,2256.318216269268,8265.13847735544,0.0,54.752809996572104,44277.059861209695,505.7076637139522,653.3301794913813,14.000000012754269,453.95178725800963,40.15022001067259,149893.28006858888,2865.585796973857,710.2505278659172,0.0
Romania,ROU,2005,0,3147.411963114705,10754.511104446608,14580.14760321171,1908.292570204282,188.09564486555985,122.521413957717,2.85299673913,5658.1664685189635,150.81374942794318,1134.749556219336,9491.644496718127,1662.3990232993995,897.6501160127731,310.72917088639184,0.0,52.20330523893525,1110.4279082914059,76.88044492195124,1990.259322209319,2315.5026999936044,8075.9086732773185,1.0000000000922886,53.150458618600105,44924.998594106364,498.01536083263437,609.1176900302473,8.000000003810094,488.26683304442804,42.466093766219046,151167.61120239273,2808.5919677500606,656.4155140889948,0.0
Romania,ROU,2006,0,3101.310847383267,10625.52734214427,14470.734507055913,1793.0706414645142,172.06449822968509,112.69717034753944,2.7056473329400004,5506.472900549006,140.44098625263194,1080.0083654755763,9759.078307589973,1703.7660149487253,814.118397146151,298.1882530683089,0.0,48.50396699652804,1033.8836432224914,73.909807684144,1998.6222096870745,2315.000893226284,7753.2674047471155,2.0000000012352905,49.60584587650329,45085.359055170375,486.7931105494915,561.9370029787947,9.000000034029284,429.22896602663656,41.756852517879736,147956.24962438768,2753.9782397315666,607.8807225331285,0.0
Romania,ROU,2007,0,3077.639882282837,10662.146017050025,14541.570214685718,1698.7503659590093,133.02602757515086,99.59420898456314,2.5644558421,5363.089619871004,131.23409852609677,1023.757644124917,10025.25582464716,1734.9147538714558,762.6973085264003,285.47016034751897,0.0,46.03583875557928,903.1702774182339,71.66417477883788,2015.4404135380025,2319.206869342168,7486.317179104397,0.0,48.19177567521027,45316.562451345526,482.1992389664092,518.9543863865821,13.000000010421527,409.2389903447772,41.45457241674085,144013.7110759375,2699.4386899750875,571.3202183148114,0.0
Romania,ROU,2008,0,3129.503146544663,10917.042418557221,14858.478992967655,1687.7387835638692,129.49677716865196,94.6265410420025,2.45348004979,5409.665361534191,124.9478390590468,1009.8060478077111,10415.564448174018,1803.8422572363208,761.8506833562911,296.0390137169437,0.0,41.56894850430971,837.7854739189165,71.71664837112878,2074.436591237516,2417.886240909815,7480.3490530300305,0.0,47.194436946033605,46905.672247555485,486.2440350620841,504.16311266405813,5.999999997946758,418.0104298754197,41.70416053747359,144465.99881526188,2782.888498677875,573.9994542702626,0.0
Romania,ROU,2009,0,3028.176197574374,11048.123870064624,15037.373634472118,1608.0027655683602,110.34223962168512,90.88969268033516,2.34269209973,5471.27362674972,121.10033205861285,959.7693472521253,10860.383404102558,1879.2619536802742,747.5924275780569,309.37353759295274,0.0,55.40248709411867,764.6837192714717,76.65373932059015,2141.504130211648,2526.3293987074844,7520.313323036875,0.0,46.27120014655214,48277.75406587782,482.1085057968357,480.6717208714143,10.99999999909066,425.5019093881279,45.593998192232725,145722.46360964602,2827.411884781984,559.7825490517562,0.0
Romania,ROU,2010,0,2822.401386728464,10929.355901299921,14935.217654102173,1499.6363025569344,111.63227582839892,88.8523897563843,2.23145968623,5510.377850990034,98.91025952795496,920.4953206895008,11411.174506129266,1945.6746684797693,720.1268301289603,314.6107293768101,0.0,55.329792013777926,696.8477091315118,78.05648664232726,2178.477429899628,2622.464120812688,7511.957638309607,0.0,44.94653870235588,48928.74680446969,477.3132487626911,452.2460979423308,2.9999999872394434,475.90295341815767,47.213737441539905,145877.0113102149,2813.3005336378274,535.922717543648,0.0
Romania,ROU,2011,0,2501.061963864605,10373.658747324349,14346.086324289605,1315.6115646702094,159.21500737061598,87.54852107192379,2.03447408594,5406.4894994587685,90.86943331993362,804.5531003845288,11814.724061010853,1954.826777359324,626.8042051213063,296.71882538775793,0.0,49.35990536493036,640.9136502493715,76.42356058260455,2093.2544976517534,2610.6501896405953,7178.859242528773,0.0,42.370342529098274,47775.183608947715,449.49922598559647,408.0511565283515,0.0,374.0958055577742,47.90732040584363,139925.33681917953,2583.945122109506,472.9616960746072,0.0
Romania,ROU,2012,0,2427.0473923104173,10206.882216895152,14201.626634063057,1246.9932729516377,151.9023780768641,89.52336488770676,1.9254943334099999,5614.524388770068,87.51341186610827,778.9396145674519,12400.015451504252,2023.0242435622047,601.468131320201,308.17792687723954,0.0,36.7209556480322,613.9648042328362,79.51553330100127,2143.1159230820217,2754.5095816216567,7158.04980330443,1.0000000051408888,42.32504434570984,48943.140511883284,451.68691029260435,386.81577393172097,0.0,510.8790216664088,50.66790593287864,141300.82101484324,2571.6268263619245,459.8643344691548,0.0
Romania,ROU,2013,0,2320.332326942797,10011.256607735313,14037.081782122368,1163.2371025296409,148.91380951034805,97.85495145999742,1.8161833326099999,5728.8404501853565,77.45840034356857,743.5944027398313,12821.898924428271,2048.5230709599186,588.8864017562697,318.770416084869,0.0,37.01184645774929,596.2331706524826,81.203044249539,2141.192759059448,2829.8315703773524,7030.944108814086,0.0,42.665108045512774,49386.12988487512,437.5725756374096,364.14083066792483,4.999999966850405,341.90088895380836,52.89540039883243,139250.8217110414,2500.8396348590177,434.6399309803744,0.0
Romania,ROU,2014,0,2283.7093505613307,10012.492926996514,14084.295533041792,1138.3152839205175,188.18168682906528,107.92118463027168,1.73012685181,5991.192556659369,77.20051944285345,744.9065902043809,13346.170873023792,2104.326384214444,593.2108046084238,328.45761982942054,0.0,35.7675749502025,596.6140376343151,83.48595145620396,2201.113381864602,2956.3913233625417,7194.591383706229,0.9999999961999948,43.87132873835984,50577.918887150714,440.42041434571985,356.5091849575498,5.000000001592233,363.0265187309317,55.67394168008528,141270.96539327913,2474.4955482039168,425.6537133390695,0.0
Romania,ROU,2015,0,2222.001221495477,9900.14124053471,13981.688519862102,1078.389886880944,159.1846235067399,115.04658223013428,1.63674018299,6180.999035199833,77.38347388150578,719.4219606764862,13775.119189575164,2139.698752742479,579.5179527771359,331.82037850090086,2.076864462415318,35.65312898434996,554.2692890622102,83.81704372224763,2248.7482951814454,3036.7585604626383,7319.572532994643,1.0000000021090234,43.93897040657219,50818.08494152488,477.9789812685154,344.4173543690798,1.000000000000422,318.3714727498315,56.731787925148716,142480.75365191035,2402.927686424096,404.29048091164134,0.0
Romania,ROU,2016,0,2208.45799642091,10020.649515314955,14136.1545753213,1034.4423396295667,200.0843416341832,116.69005325033116,1.57129586198,6300.1855594758945,77.72698200480338,709.4284863691753,14078.089775130027,2156.494254236712,594.8642574607343,331.6328686848228,0.0,28.91474805868457,504.99043895158167,85.39398806204817,2296.3969805222146,3092.1979682154665,7344.050677455476,0.0,43.7952813977637,51429.89387086626,438.7872079066189,342.9165706944958,1.9999999922316247,320.4437051124125,58.867461994062424,142962.75998351126,2355.7490377043578,399.72231727972655,0.0
Romania,ROU,2017,0,2184.2847191561223,10114.344824840824,14231.603134489038,1008.6079899006222,165.4361896305711,105.72290549838388,0.0,6206.5806462521605,75.91687192099587,714.0204641987139,14456.18291785996,2176.0263991058805,627.9947537369521,348.26277096853266,0.0,30.32042663373033,472.27220939361695,81.53602852777766,2259.563281319923,3043.1676346881627,7448.147722388739,0.0,42.771511210262695,51228.939875700285,435.0309576443329,344.95837954227784,9.000000000958137,316.99550270502226,56.1712953124969,144848.69508198832,2364.2171035606193,405.3738546110135,0.0
Russia,RUS,1990,0,40351.31585776663,17451.389021392675,45833.9058929193,11172.921121376286,3119.4371213602726,1639.5754105430572,17.0032206042,22835.012401525873,2273.257912558921,13638.32697655731,51319.09867520914,6556.223138279412,24356.57340233616,5458.106664389978,0.0,954.359588960652,14427.913034780191,496.32228072622314,8544.458753717905,10052.135104573528,59282.515199946676,3.909756628877489,193.43699678271747,277601.30087415443,6872.817283288134,8777.941969821843,87.81252735204674,13744.844598756086,227.29087306462662,874323.2391065318,47563.66318469909,27601.06876129628,0.0
Russia,RUS,1991,0,40614.86865228795,18476.53122534831,47615.97716813616,11408.957362458557,3339.533932795033,1518.5010819240217,16.0190953267,22944.27601255408,2190.5194101680027,14299.41693465976,53489.66851571673,6675.98881850675,27126.183690346064,5867.383034578426,0.0,921.4421213449804,12883.113094029584,509.72469821563215,8917.118026400924,10221.192606380153,59262.58515073628,16.016831029746456,189.7030686130932,279875.6860311574,7231.155249331052,9037.195932546108,99.03407699076428,14667.570726228101,232.83633551795464,891225.9014662389,50010.68138062031,29985.22390186357,0.0
Russia,RUS,1992,0,43130.46560731108,20540.39837453777,51258.42464345582,13102.939550332036,3716.004210948743,1446.2288128251846,15.3253281252,24587.309039237203,2224.2117298360563,15806.294268666405,55137.912448469906,6900.860268739261,34860.3851262558,7034.434438674169,0.0,830.7073388419425,11505.314773116823,559.2205234621533,9717.271155461804,10971.592475737652,62518.709618710345,36.17930754806385,196.50594434862583,295117.3200634237,8315.241048520978,10074.820358236157,116.77084126003278,17277.260266184254,246.8677019997139,953654.6315554384,58506.390910579656,37040.00244180044,34.0
Russia,RUS,1993,0,50042.356509631434,24379.34174949389,57649.030973857145,17680.660133415928,4582.915605570566,1575.6754834250785,14.8624316341,29611.94321047172,2505.8772462506518,19598.33738512285,58746.432604447626,7555.634348509478,48684.219642614415,9154.46300560158,0.0,855.0612546850366,11461.797996402644,681.9162677872304,11697.283059281855,13027.206570147186,72743.96464364656,146.5479213497392,228.1277029072094,334993.4976797754,10543.679570191369,12515.779623566092,505.4422873252468,22876.572922368017,280.60605452507724,1132677.2803575252,74961.35477104309,49566.84714302379,0.0
Russia,RUS,1994,0,52757.50097581187,27636.1273153598,62427.903292514144,21573.295295716216,5439.230478066242,1636.554062481845,14.3745840151,33016.321965947434,3451.616523530765,22084.378195576068,60812.71989006804,7889.182682269484,57872.54483558718,10472.694142011484,0.0,912.1898520970143,11245.391825807645,761.8207948191009,12917.570971105892,14219.673134185638,77604.02542879673,276.7093086816887,252.4172162752896,352555.0377602472,12087.011213693335,14098.813541186735,194.71561652212216,26654.41301828962,300.14548543437365,1242718.3745202722,85548.09945460486,57751.597807997736,34.0
Russia,RUS,1995,0,47677.5216359527,28630.042992453775,63058.110310182325,21493.82183369752,5780.211069315181,1547.8595949000257,13.763988187999999,32834.55555231237,3347.116917491149,21212.59907572823,59872.06655326432,7622.730731318568,55297.17824873652,10135.937204083377,0.0,840.9584312136368,10490.523118156845,736.2996969190773,12393.769549969531,13311.211036499855,72049.66333334293,2056.9223087344367,251.39649512587727,332569.78360629536,11659.777595082527,13372.535996412813,2298.888658762955,25696.143068916183,293.8559125287485,1186471.5311133005,82043.78993090475,54751.10631369919,145.0
Russia,RUS,1996,0,41549.359741017855,28157.403912216127,61918.46412409937,20405.155889231974,6221.041854458254,1371.5993969877966,13.003500456900001,31474.896309944186,2356.292293799607,18789.77979197823,59771.301756918525,7453.874770656346,48882.1350052092,9484.278315797716,0.0,721.909271548405,9667.961126352115,679.8401027493703,11678.944435701233,12223.252450438606,66833.27945465365,2900.712787868092,243.44201221102617,311257.146241638,10863.550838228892,12271.239336712088,155.87720497213672,22712.880786463607,280.8378326096045,1130724.946731875,74847.08890630264,48927.437791305136,135.0
Russia,RUS,1997,0,37373.920535906385,27482.251476723424,60820.00416310468,19463.948183603137,6136.799747868372,1249.9622301843242,12.4031986954,30517.59420970441,2200.5560163285463,16969.595434103398,59321.806863343714,7347.686725624799,42781.51755414435,8864.471992862264,0.0,683.4465966328804,9474.95829456231,630.8751086392591,11001.947527832408,11351.691016424009,62437.51184747904,74.29395103047345,239.71310188986047,295684.0221100898,10123.378486926733,11439.727195881209,128.52062999142956,20012.271536664066,269.2999456362128,1091034.3169661865,68258.76824388719,43896.129892226985,61.0
Russia,RUS,1998,0,36916.34717973515,27767.76351391813,61266.85822089539,19622.97182175539,5632.120618668959,1203.245089178775,11.969699300999999,30906.75250302835,2118.1918396574297,16827.826789096096,59340.764962968664,7346.448808069926,41452.61090041864,9133.006539094393,0.0,617.8934638081251,9036.5844823925,616.7701505295222,10626.332379905307,11053.04247513557,59389.414596778865,59.300205551544245,243.7681705269728,290250.10711957,10117.098679283356,11296.128742864305,125.3012395184788,19117.70394226878,265.7206502502934,1088754.0975625636,66889.81567461914,43027.539343457414,49.0
Russia,RUS,1999,0,41002.94863610922,30331.451410607715,65356.42605201537,22948.25910736326,7204.808713809587,1244.5211522447944,11.7759864423,35260.99221163332,2236.638112041893,18324.030034860807,61308.627533848376,7782.199440189836,46328.673931199206,10592.60769960254,0.0,664.9978103365346,8875.517580819736,672.0567543677547,10890.192178251968,11886.298553278812,61816.0646098661,7148.462592739002,280.00069750297496,304689.7363998842,11682.712020187111,12286.329308011127,99.0534048591778,20150.916688397072,283.040551653186,1187200.7960123771,73502.75471825637,48089.85012559339,395.0
Russia,RUS,2000,0,43914.72705315885,33383.96871688797,69439.26819594388,25487.875702654528,7510.208334526099,1164.2175474676676,11.5413580438,39070.003088843216,2324.3225968930647,19037.792829077945,61276.756355391604,7918.6366730523605,50955.80104940339,11614.940702375081,0.0,630.1821286471294,8785.301711809283,701.9974582918659,10754.421598855695,12232.348536397061,61447.2636665146,6679.459669444156,294.71790137079967,311930.8001833601,12728.153771151887,13275.941857817128,95.73282629460287,21298.69104492418,288.5334186366705,1240231.137594393,76672.32189197821,51239.509805063535,362.0
Russia,RUS,2001,0,44752.76476588119,36732.905388049134,73620.78420884209,26453.528195103467,7299.165693192696,1072.9323101885961,11.432450705,41486.35059531636,2355.687791020808,19020.426481239792,61103.25254570945,8010.6359740095095,53305.10650595373,11483.692095688048,0.0,601.7953224104948,8815.716384007423,706.2384178562305,10532.526306889278,12099.54498952771,58889.56661726107,2026.1952242582786,294.25777719022074,312149.7363836037,13417.59707173366,13586.890912465751,122.6690968684726,22511.872892021627,288.36696100647777,1263368.6613694637,75810.46010674561,51118.56448998959,228.0
Russia,RUS,2002,0,45495.261070771434,40567.2219654568,78089.93791354676,27619.16686628241,7932.211874997805,973.7816814706703,11.3153668996,43954.68917617067,2369.4253490127207,18681.380879355267,60923.96942930491,8232.319453496531,55792.72710294577,11479.11841275361,0.0,582.4812000139405,8435.109518000849,735.2102069700911,10519.41272682995,12234.374690200408,57696.04055173567,2640.029209728769,285.9848225992626,316695.3769653205,14055.931225807393,13897.65052687259,440.0699408871055,22925.164804242904,288.52969126423517,1305008.580977937,75362.4110519957,51224.59442231695,512.0
Russia,RUS,2003,0,46449.662435187645,44527.958749517784,82907.5545827446,28233.90916804369,8210.398634276966,892.2758109149886,11.2536220723,45933.67016900378,2380.7898434968893,18347.50815503392,60903.70295533498,8420.414717853251,57326.59201721662,12167.366193283515,0.0,571.3449214011981,8118.199971451583,758.0928157619951,10500.039244256586,12214.726093182557,55547.123611029296,1193.7912507057285,281.19569154101873,319814.5030985556,14520.939283065556,14074.211664751509,80.09384600025335,23119.695400502325,293.70109557866886,1324822.4612218114,75265.44261662001,50865.74771892279,328.0
Russia,RUS,2004,0,45758.0029575654,47405.051551564866,86080.23870756378,27789.172906037,8535.40383440547,799.9668621858979,11.1265923804,46174.53149019059,2320.6342573740185,17739.489677027985,60772.516892798085,8423.526786562083,56093.67341584504,12931.323807018747,0.0,490.8256878730581,7564.530515740107,743.7825574629061,10100.273228916129,11753.34174372885,51554.45396746849,2504.786119988542,275.09910200386014,314901.583564925,14190.711301202231,13667.46700478324,98.26401231069836,22634.042887698706,284.2198644314525,1296544.7348532877,73613.92265184296,48937.18285336447,607.0
Russia,RUS,2005,0,47165.5866421663,52043.010595325686,92569.64173427364,28925.540133018912,8995.952326864852,740.8613334729969,11.0607109409,48518.666391471525,2354.225750734693,17981.99980949162,62491.315237674906,8816.170028658891,57403.237823983225,14840.060850956044,0.0,509.7376349413694,6998.0554869593325,777.9903699547093,10383.181420638532,12007.744635032092,50732.03729199738,1054.3427023973363,280.64310496793485,328597.3392548563,14597.827657652117,13913.587848348401,105.04506077990698,23245.66218909515,291.71013428990085,1343091.888188015,75956.95556884403,49174.978872661566,157.0
Russia,RUS,2006,0,42084.85634496913,51501.873390383436,91431.51550180084,25228.11485556915,9065.282560440792,644.4626188650241,10.9318736078,45212.615255291654,2142.1636500187224,15603.685648949453,62301.719050252424,8673.369574064694,49669.475244945774,14095.836122866362,0.0,469.18931328014463,6783.331275433912,717.3300293359242,9659.882735312092,11019.998473917363,45140.35763892623,408.5384907505151,260.09834714211905,311435.3384113507,13047.120426188465,12248.63044052305,79.43488356079048,20089.532990269417,268.507696951046,1241306.7561958476,67692.00717108774,41835.7532282197,57.0
Russia,RUS,2007,0,39186.55477516538,51008.64106283653,90771.75426675733,22716.321347286066,9957.242604833378,583.5833296883044,10.904244132,43289.32461404397,2012.4093179563529,14303.148076391648,62971.82610856928,8717.407941745374,43807.64322292253,13263.695503038616,0.0,452.37178424005765,6703.591408047704,682.3734713620189,9380.8604505663,10562.419988499973,42429.03574615471,301.1025336012524,242.10723540525348,305512.0067656329,12047.541469108826,11068.675222346897,54.0542097239986,17687.532585586323,246.03456071301608,1187591.8905803985,62620.772281953025,37176.202830748014,55.0
Russia,RUS,2008,0,37883.83017377295,52460.103672353216,93098.9171526884,21694.144795028336,10754.79894307146,550.5868449662913,10.932243975599999,43501.96722516139,1983.7197088805108,13676.902515505228,65012.71970709657,9041.498772878978,41722.987896235565,13001.242227137864,0.0,469.0879099914317,6495.976525100755,694.261163147222,9666.84658244334,10759.07906022238,42210.949218462585,582.2207274537398,235.1355854994353,313523.29082524753,11614.692106626371,10668.879823246563,69.09139119546802,16846.594558118133,238.87986256744068,1192943.465099483,61255.97785336099,35313.57308926218,95.0
Russia,RUS,2009,0,34306.82610878283,52322.54624031974,93368.05796224077,19286.10167572097,11495.376979668195,520.2094598050442,10.8831781624,42131.12009214978,1893.4866172235033,12341.21813724271,67088.65428266264,9087.15678002688,37568.163210931656,11565.719827510195,0.0,457.858524177799,6350.799764292273,676.1618184496717,9618.051029129314,10498.013881319348,40578.60719789252,888.0031469666101,222.4689991016291,309599.1871046495,10811.049202303615,9688.724551934934,51.625218533221066,15224.699164422595,224.23369764268983,1143467.6806052923,56585.651130875325,31457.400185735,141.0
Russia,RUS,2010,0,33666.351252852284,53683.908616768065,95781.73810242741,18491.06638757565,12220.172249910544,506.1185480131672,10.9028866747,42040.35672702826,1904.283937721488,12176.200043078714,69570.25471253785,9372.599603020153,36231.72437642765,11449.331444399932,0.0,409.20523140029167,6061.23594174021,704.8092712590942,10212.09140857162,10823.9693770325,40823.158587637416,794.660843120876,222.1506890629613,317693.3166871887,10333.448242042805,9375.761088153822,72.41391711389237,70555.89326010444,218.37928723115533,1148824.592521759,56006.36548194278,30353.208376629605,231.0
Russia,RUS,2011,0,31173.110761936034,51623.09044701409,93008.09788344373,16389.491707708417,14058.32068807018,495.112093476336,10.5259249243,39895.3611694534,1595.2019471783835,10771.701056749374,70284.8344287029,9192.712329038659,31713.356284597696,10338.228952538982,0.0,387.0049208499914,6314.929341639599,687.6677666260209,10329.864699831318,10468.198818374034,38759.39358815982,591.3363615881684,209.0137595770118,303994.236025254,9291.543992412337,8439.173339860174,0.0,13125.42176746365,200.33117758168868,1072888.777890064,51456.27536636583,27057.449680557784,160.0
Russia,RUS,2012,0,30088.848350990167,52107.451729837136,94850.71723403716,14985.115630486316,14296.708558013992,503.5872574814968,10.1965277368,39426.92197889904,1594.433442553548,10137.726263567769,73403.80769378202,9362.903869085116,29797.002724656835,10034.373183942544,0.0,339.27438970490584,7084.293101499559,721.551186065422,11222.383052808042,10542.670827827293,38215.92496734098,831.7740459656537,210.7003519725635,302734.16659953963,8755.623524144632,7959.375939244957,252.29544360950482,12484.03691989972,199.0535655117662,1044749.4223268122,49776.399179480075,25449.754541739316,161.0
Russia,RUS,2013,0,28945.181860436,52312.77843382617,95873.91353317413,13793.843367680169,15667.126541175325,488.5915369063485,9.90812690976,38816.55450856932,1552.010588916752,9559.073814459953,75900.78516476309,9447.853541581952,28916.314680655792,9932.1896061057,0.0,319.0936382606981,6837.8205875486365,792.1396836031591,12460.791969979602,10686.597786614637,37979.107257776566,655.6692096055292,213.33280397384854,300410.07490102114,8273.168823509346,7502.676534288238,47.77902381241432,11432.826557101855,196.27992534057225,1019914.4810607398,48535.43239274564,24294.73811064696,148.0
Russia,RUS,2014,0,28626.446486553712,54530.43491779368,99966.697733983,13142.657041164975,17124.69548447733,478.13053340139084,9.64703857288,39072.986878154734,1537.9444237712414,9414.477608913794,79959.76193417535,9691.508714027888,29841.664777155867,10111.720199984884,0.0,313.63558610511103,6407.0580199441065,930.6028636775787,14563.857796321192,11228.555841702051,38853.734425018556,431.3627456769676,225.5042034587783,305674.58595712914,8039.292869666875,7368.2810497858945,50.66631559754237,11415.892223878598,206.6543599127692,1025551.6335924695,48931.1984022808,24129.892622551328,67.0
Russia,RUS,2015,0,26561.81347273438,53790.23773748769,99197.96528060413,12033.44292360328,20576.855494228526,444.3391258383131,9.45112989166,37246.575679979396,1458.247233891546,8725.577407606188,81838.8373370103,9710.792538751115,28905.65172394277,9576.91576107418,0.0,284.16597025997856,5470.02473010586,1036.9766302663222,16204.390050123222,11542.839974682925,39047.35461118094,294.09949164965695,228.18400432339646,301735.97552036174,7573.53661979394,6940.724605893225,90.57153102021687,10793.02817118328,211.6154078573257,1010538.0759362422,46605.06868600828,22800.799219862954,21.0
Russia,RUS,2016,0,24864.471470449982,52177.760805799335,96665.6185130628,10948.968735186221,23783.718796000907,420.9753951113019,9.31009814892,35720.72284530253,1389.7167707708402,8323.500125167991,83130.43059039234,9654.158410275031,28143.108535480253,9288.56552525094,0.0,261.00725797118,4852.316186155161,1117.3541583274962,17098.091544316063,11689.913838372417,38377.26515196727,245.53870374567526,225.56059337958519,293425.7626199023,7135.2139539415075,6586.42791581809,110.7878802980705,10350.36312060308,223.75269535759145,997817.4647221508,44501.32317761958,21673.144426140952,64.0
Russia,RUS,2017,0,24384.761254577315,50909.934711775284,94608.71623943694,10564.942015543753,19301.8374712586,412.01776170657035,0.0,35492.71416566542,1346.1378577609305,8258.914421097365,84368.91499982381,9642.98878989477,28503.963590920474,9480.169264650538,0.0,250.32183504867004,4460.504290616672,990.901152259597,15681.701411236128,11360.909341373695,38231.86738365301,130.99999999753942,214.1058404031024,291446.54358699976,7062.6851118875875,6482.400418062594,16.000000000049287,10177.373157186288,215.02188247495704,1000223.0637100143,43897.48615240847,21636.697674294344,61.0
Rwanda,RWA,1990,0,2877.53167619254,2715.9395815880725,4403.8999831068495,11841.309341284123,1584.5089850526251,14650.84250143308,252.148081096,12424.604825660395,2821.7787878034746,643.9238753721703,599.0036274459218,93.28692066038627,131.21907286571596,23.83114096418325,7162.913535853905,1453.9076803067871,8899.708889273099,4821.474601776488,1414.6480634573916,1163.0452144747874,2702.2843664477937,2643.999183126355,387.9844080759725,5004.4443091594,437.2285560226689,141.89374435925632,0.0,29.54558981580807,4636.722381045227,9946.43724055042,838.659845288593,529.2068809625061,0.0
Rwanda,RWA,1991,0,3039.186576862913,2779.666716640282,4502.263058379629,12419.89359664992,2333.105914800347,14812.769676179843,247.45450959299998,13132.607511230104,2990.4596159568596,688.3116513849171,609.6565044895822,95.22800792176831,135.60208469489842,25.436368216855783,7660.228600247598,1448.993736085607,9073.001198913991,5129.379473829872,1458.2298088124703,1203.951893732422,2762.519491968412,1101.9990116936194,400.167493484533,5125.310192171933,457.36314404583396,149.82399809770422,0.0,30.551477900119004,4940.093736508968,10256.741572430308,874.7278862139959,551.5385595206798,0.0
